@RELATION 4500  
  
@ATTRIBUTE appCatergry  {social_contact,navigation,message,game}  
@ATTRIBUTE time   numeric  
@ATTRIBUTE latitude  numeric  
@ATTRIBUTE longitude   numeric 
@ATTRIBUTE permission   {location,contact,phone,microphone} 
@ATTRIBUTE class {true,false}  

@DATA
game,16,38.64,109.73,microphone,true
social_contact,14,38.25,108.07,microphone,true
social_contact,15,39.56,106.42,contact,true
navigation,13,39.27,108.75,contact,true
navigation,20,37.02,105.07,location,true
game,13,37.55,108.1,phone,true
social_contact,21,37.2,105.28,contact,true
message,14,37.26,108.4,microphone,true
social_contact,16,36.43,105.51,microphone,true
navigation,18,36.91,106.35,location,true
game,16,36.74,108.67,phone,true
social_contact,16,39.04,106.38,microphone,true
game,14,36.26,109.81,location,true
navigation,13,38.03,107.44,location,true
navigation,14,38.72,107.45,phone,true
navigation,18,38.28,108.68,contact,true
message,12,37.58,107.94,phone,true
message,12,36.96,107.43,microphone,true
message,18,39.7,106.39,phone,false
message,22,36.38,106.86,contact,true
navigation,13,39.44,108.65,location,true
social_contact,16,36.22,105.9,phone,true
game,14,37.07,106.89,microphone,true
social_contact,17,38.04,107.88,contact,true
message,24,39.7,107.6,contact,true
message,24,37.28,105.53,phone,true
game,18,37.95,107.15,location,true
navigation,14,38.72,106.24,location,true
navigation,24,37.15,108.11,location,true
game,22,38.49,107.2,location,true
navigation,14,36.93,107.91,microphone,true
social_contact,17,38.67,105.6,contact,true
social_contact,22,38.18,109.88,phone,true
message,13,36.85,106.8,phone,true
navigation,21,37.11,105.77,microphone,true
navigation,20,38.84,105.09,contact,true
message,23,38.83,109.25,phone,false
game,18,36.64,107.21,microphone,true
game,17,36.32,105.81,phone,true
message,19,38.07,107.96,phone,false
navigation,13,36.88,108.18,location,true
navigation,17,38.87,109.67,contact,true
social_contact,13,38.04,106.25,phone,true
game,15,36.52,107.54,phone,true
game,19,36.15,106.19,phone,true
navigation,16,37.4,106.16,microphone,true
message,13,38.41,108.71,microphone,true
game,15,36.33,106.33,location,true
navigation,12,36.77,109.35,location,true
social_contact,21,38.7,109.18,microphone,true
social_contact,22,39.5,109.98,phone,true
message,19,37.7,109.85,contact,true
navigation,21,37.87,108.43,phone,true
navigation,17,38.85,108.53,microphone,true
message,16,39.73,109.55,location,true
game,17,37.05,107.51,microphone,true
message,22,37.23,107.85,microphone,true
message,22,38.65,105.97,location,true
navigation,24,39.34,108.39,microphone,true
navigation,24,39.57,109.34,microphone,true
navigation,14,39.77,107.64,phone,true
message,22,39.95,107.52,phone,false
social_contact,18,39.77,109.97,microphone,true
message,14,37.92,105.01,contact,true
social_contact,23,37.81,107.89,phone,true
message,20,36.9,106.98,contact,true
navigation,24,39.9,109.23,phone,true
game,17,36.06,106.54,microphone,true
social_contact,12,36.08,105.72,microphone,true
game,13,38.65,105.51,location,true
social_contact,14,36.14,108.23,contact,true
social_contact,14,36.83,105.58,microphone,true
navigation,14,36.71,106.27,location,true
game,19,36.69,107.1,contact,true
game,15,39.12,109.71,contact,true
social_contact,17,37.28,106.68,phone,true
navigation,16,36.62,105.74,location,true
social_contact,23,37.7,109.76,microphone,true
message,24,39.79,106.15,location,true
game,21,39.14,108.92,contact,true
social_contact,20,38.29,108.97,location,true
game,18,38.56,108.45,microphone,true
message,13,39.8,109.76,microphone,true
navigation,13,36.9,105.71,location,true
navigation,19,37.83,106.13,phone,true
game,17,38.99,105.04,location,true
game,16,36.71,107.12,phone,true
game,20,37.18,107.2,phone,true
social_contact,13,39.66,106.67,contact,true
social_contact,12,37.24,107.34,contact,true
message,13,38.63,107.24,contact,true
social_contact,23,37.92,109.5,phone,true
game,12,37.15,109.8,contact,true
message,20,39.32,107.0,location,true
navigation,19,39.5,107.41,location,true
social_contact,17,38.62,109.8,microphone,true
navigation,14,36.86,105.11,phone,true
navigation,24,36.66,109.24,phone,true
social_contact,13,37.25,109.18,location,true
game,14,36.66,109.71,microphone,true
game,14,37.95,106.09,microphone,true
navigation,19,39.19,105.52,phone,true
message,13,38.27,105.32,phone,true
message,20,36.49,107.31,contact,true
message,16,36.28,108.85,location,true
social_contact,16,38.98,105.38,location,true
navigation,16,39.04,109.01,microphone,true
game,16,37.78,106.13,contact,true
social_contact,19,37.17,106.08,location,false
message,22,39.38,109.08,location,true
social_contact,12,39.86,105.21,phone,true
game,17,37.96,109.12,phone,true
social_contact,18,39.12,105.92,location,true
navigation,21,39.53,109.56,contact,true
message,19,38.28,109.05,contact,true
social_contact,22,39.49,105.02,location,true
social_contact,20,36.07,109.32,contact,true
message,16,36.92,109.13,phone,true
game,13,39.62,106.11,phone,true
navigation,15,39.42,108.87,microphone,true
social_contact,20,36.87,106.92,location,true
message,16,37.41,109.79,location,true
social_contact,21,37.51,106.1,microphone,true
social_contact,20,37.05,108.73,contact,true
game,13,38.57,108.47,location,true
message,23,37.7,105.14,phone,false
message,16,36.48,105.62,microphone,true
social_contact,12,37.77,106.33,microphone,true
message,14,39.49,109.05,contact,true
message,15,36.02,105.86,contact,true
social_contact,13,37.71,108.06,location,true
navigation,15,38.73,106.15,microphone,true
navigation,21,38.31,109.9,location,true
message,19,37.43,108.66,phone,false
message,22,38.01,107.71,location,true
message,15,36.68,106.78,phone,true
message,14,36.24,109.63,phone,true
social_contact,17,36.31,106.37,microphone,true
game,17,36.63,108.26,location,true
game,12,38.78,105.92,contact,true
social_contact,16,39.13,109.78,microphone,true
game,22,36.47,107.26,phone,true
message,15,37.75,107.15,location,false
message,21,39.71,105.39,microphone,true
message,19,38.9,105.9,contact,true
social_contact,16,37.44,107.61,microphone,true
navigation,12,38.82,107.13,phone,true
navigation,24,37.84,105.41,location,true
message,21,37.31,106.33,location,false
game,14,39.36,107.53,phone,true
navigation,12,39.09,109.3,location,true
social_contact,18,39.55,108.61,location,true
game,22,39.06,107.51,location,true
message,22,38.63,107.61,microphone,true
message,16,37.62,107.49,location,false
game,20,37.58,108.72,location,true
message,19,38.65,109.61,location,true
message,20,36.54,105.93,phone,false
social_contact,12,37.69,108.43,microphone,true
navigation,16,38.98,105.76,location,true
social_contact,18,37.21,106.12,phone,true
social_contact,17,36.52,109.09,location,true
message,23,39.95,107.17,microphone,true
navigation,21,37.41,108.69,microphone,true
message,15,38.37,108.14,microphone,true
message,23,38.36,105.4,contact,true
message,17,38.77,107.94,contact,true
game,24,37.85,109.6,phone,true
game,22,38.59,108.28,phone,true
message,16,37.61,108.79,phone,true
message,19,38.18,109.04,contact,true
navigation,20,39.58,108.38,location,true
social_contact,16,39.62,109.54,microphone,true
social_contact,14,39.65,108.96,microphone,true
social_contact,15,38.5,109.12,contact,true
navigation,18,37.46,109.09,microphone,true
social_contact,17,39.67,105.97,phone,true
navigation,17,39.97,109.44,microphone,true
social_contact,15,38.56,105.31,microphone,true
navigation,12,37.88,106.92,contact,true
navigation,12,38.99,109.56,contact,true
message,23,38.2,106.91,microphone,true
message,24,36.0,109.43,microphone,true
navigation,15,36.26,108.93,location,true
social_contact,14,39.94,108.96,contact,true
social_contact,18,36.19,108.18,phone,true
message,18,38.24,108.26,contact,true
social_contact,19,36.71,105.99,microphone,true
game,17,36.93,107.47,contact,true
message,13,39.95,107.15,location,true
game,15,37.05,105.62,location,true
message,22,36.28,108.46,location,true
game,12,39.51,108.59,microphone,true
game,18,38.4,106.71,contact,true
navigation,15,36.4,106.96,location,true
message,20,38.86,108.34,contact,true
social_contact,21,37.72,105.21,location,true
social_contact,22,39.51,107.62,microphone,true
social_contact,12,38.23,108.9,location,true
navigation,14,39.27,108.13,microphone,true
message,22,38.33,108.68,microphone,true
game,12,39.32,106.97,contact,true
message,21,39.85,107.29,location,true
social_contact,22,36.59,108.68,contact,true
message,16,39.46,107.22,contact,true
navigation,18,37.79,108.03,microphone,true
social_contact,22,37.25,105.91,contact,true
game,22,36.81,106.63,microphone,true
social_contact,21,39.32,108.09,phone,true
navigation,19,39.67,106.28,microphone,true
message,16,39.04,109.52,contact,true
game,24,38.95,108.67,phone,true
social_contact,16,39.62,107.26,location,true
social_contact,17,37.42,108.0,contact,true
game,21,38.89,107.42,microphone,true
message,23,37.25,105.75,contact,true
social_contact,14,39.57,109.28,phone,true
social_contact,15,39.4,108.4,microphone,true
message,14,39.44,107.67,microphone,true
message,21,36.64,105.97,phone,false
navigation,19,39.5,108.45,location,true
message,16,37.93,108.71,phone,true
navigation,15,39.57,105.67,phone,true
navigation,16,38.45,107.11,microphone,true
social_contact,17,36.06,106.48,contact,true
social_contact,15,39.48,108.67,phone,true
game,17,36.27,106.89,microphone,true
message,17,37.88,107.28,microphone,true
navigation,18,39.68,105.66,microphone,true
game,22,38.42,109.75,phone,true
game,22,37.37,106.49,microphone,true
social_contact,21,39.01,105.74,location,true
navigation,16,36.99,105.72,contact,true
game,17,38.56,108.54,microphone,true
game,13,37.57,105.68,location,true
message,17,37.06,106.95,location,false
game,24,39.76,108.84,microphone,true
game,15,36.27,108.69,microphone,true
message,24,36.84,106.22,phone,true
message,15,38.59,106.82,location,true
game,23,37.79,106.64,contact,true
navigation,12,39.0,109.07,phone,true
navigation,17,38.31,107.17,phone,true
navigation,20,39.14,108.1,location,true
social_contact,16,37.44,108.36,phone,true
message,12,37.14,108.72,phone,true
navigation,14,36.41,108.43,location,true
social_contact,21,37.67,107.7,phone,true
navigation,22,38.46,109.27,microphone,true
message,12,39.74,107.98,location,true
message,19,38.52,107.68,location,true
navigation,21,37.2,106.03,phone,true
message,18,39.2,109.43,location,true
social_contact,15,36.01,105.62,contact,true
message,23,38.89,108.56,contact,true
game,20,38.53,105.37,contact,true
navigation,18,36.14,105.12,contact,true
message,17,37.3,108.71,microphone,true
message,16,39.24,106.81,microphone,true
message,16,37.91,105.96,contact,true
navigation,20,36.1,106.81,microphone,true
message,24,36.76,106.32,phone,true
navigation,16,37.5,107.75,location,true
message,17,38.26,107.35,location,true
social_contact,17,36.21,109.83,phone,true
game,15,38.21,106.65,location,true
message,13,37.04,107.5,contact,true
navigation,18,38.78,108.93,phone,true
message,21,39.42,105.0,contact,true
social_contact,21,39.23,108.7,microphone,true
social_contact,20,37.72,109.86,location,true
game,13,37.58,109.93,contact,true
navigation,15,37.89,109.97,location,true
navigation,16,36.7,108.25,contact,true
game,20,39.9,105.54,contact,true
navigation,16,39.15,105.62,microphone,true
navigation,19,39.73,107.59,microphone,true
game,17,37.34,107.17,contact,true
message,15,38.84,107.06,microphone,true
message,18,39.07,108.31,location,true
game,16,36.9,107.14,contact,true
message,17,38.34,108.08,phone,true
social_contact,20,38.84,108.97,location,true
navigation,12,38.71,109.57,microphone,true
game,12,36.96,108.51,microphone,true
game,17,39.02,107.41,contact,true
navigation,18,39.49,109.33,location,true
navigation,19,37.19,105.39,phone,true
navigation,21,39.44,107.83,contact,true
game,17,38.29,108.88,contact,true
navigation,17,39.22,109.68,location,true
game,18,38.2,106.88,microphone,true
game,20,38.8,106.2,microphone,true
game,19,37.09,105.0,contact,true
game,22,39.3,105.85,microphone,true
message,21,39.34,105.54,contact,true
navigation,16,39.24,106.53,microphone,true
social_contact,15,37.2,106.57,location,false
message,15,39.0,108.55,contact,true
message,21,39.61,107.4,location,true
social_contact,22,37.88,106.75,contact,true
navigation,17,36.88,108.93,location,true
navigation,23,37.97,105.64,location,true
social_contact,13,39.45,107.29,contact,true
navigation,22,38.31,106.43,microphone,true
game,12,39.15,106.62,contact,true
social_contact,15,37.02,105.33,microphone,true
social_contact,22,36.16,108.92,phone,true
navigation,21,38.07,108.09,microphone,true
message,22,38.28,109.81,microphone,true
navigation,24,36.7,109.25,microphone,true
navigation,18,37.74,109.91,location,true
game,15,37.17,105.94,contact,true
social_contact,20,39.84,109.53,microphone,true
navigation,20,36.2,107.86,phone,true
message,18,37.05,105.51,phone,false
game,17,39.08,109.5,location,true
message,22,37.84,105.71,phone,false
message,19,39.2,108.97,location,true
game,12,38.41,107.06,contact,true
game,19,37.85,105.92,phone,true
navigation,22,37.4,105.56,location,true
navigation,15,37.26,106.87,phone,true
game,18,39.89,109.32,microphone,true
social_contact,12,39.83,107.91,phone,true
social_contact,12,37.56,108.03,location,true
social_contact,17,36.61,106.97,location,true
message,15,39.03,105.7,microphone,true
game,12,38.49,109.11,phone,true
navigation,18,37.67,105.24,microphone,true
message,20,39.19,109.65,microphone,true
game,21,36.35,107.99,location,true
social_contact,13,36.87,107.31,location,true
social_contact,22,37.63,105.76,location,true
message,24,38.16,105.35,location,true
game,19,38.81,107.43,contact,true
social_contact,17,37.31,106.82,phone,true
social_contact,16,39.8,107.51,phone,true
social_contact,14,37.8,107.65,contact,true
message,14,39.64,106.06,contact,true
game,17,38.33,105.69,location,true
message,15,38.69,107.38,contact,true
game,13,36.16,108.57,location,true
message,20,37.9,105.95,phone,false
social_contact,19,37.77,107.16,contact,true
navigation,14,38.11,106.95,phone,true
navigation,15,36.2,108.48,microphone,true
game,17,37.35,109.25,contact,true
game,15,36.03,108.95,location,true
message,19,39.22,106.84,phone,false
message,20,37.25,106.15,contact,true
social_contact,22,39.52,107.4,microphone,true
social_contact,18,38.88,106.43,contact,true
game,13,39.77,108.95,microphone,true
navigation,14,39.12,106.82,location,true
game,20,37.61,108.76,phone,true
social_contact,22,38.7,107.05,phone,true
navigation,23,38.09,108.85,phone,true
game,14,37.75,107.83,phone,true
message,23,37.57,106.19,location,false
game,21,38.16,109.88,microphone,true
navigation,20,39.96,106.97,phone,true
message,22,37.89,106.85,microphone,true
social_contact,24,38.9,105.77,microphone,true
game,19,37.51,105.58,contact,true
game,19,37.25,105.01,phone,true
social_contact,22,36.33,107.23,location,true
message,22,36.63,106.8,phone,false
social_contact,12,38.87,108.15,phone,true
navigation,21,37.6,107.81,microphone,true
navigation,16,38.13,106.24,contact,true
message,22,39.9,108.79,contact,true
social_contact,14,36.67,105.77,phone,true
message,18,38.08,108.66,contact,true
game,16,39.16,109.81,microphone,true
navigation,17,39.14,106.31,phone,true
game,24,38.22,105.4,location,true
social_contact,21,36.9,105.0,contact,true
navigation,15,39.6,108.99,location,true
navigation,16,38.88,109.98,location,true
social_contact,19,37.8,108.51,phone,true
message,15,39.73,105.38,location,true
navigation,17,38.16,108.61,contact,true
social_contact,22,37.39,108.04,phone,true
game,24,38.83,106.51,phone,true
message,22,36.1,108.92,location,true
game,12,38.22,109.2,phone,true
message,12,39.98,105.97,location,true
navigation,13,39.68,106.26,microphone,true
message,18,38.94,106.13,phone,false
navigation,12,39.98,107.77,phone,true
message,16,37.8,109.53,location,true
message,19,38.31,108.81,phone,false
game,18,36.73,107.57,contact,true
message,15,36.07,106.15,contact,true
message,12,36.3,108.88,location,true
social_contact,19,36.98,105.48,phone,true
message,13,36.87,109.57,location,true
social_contact,13,39.87,105.51,phone,true
game,19,38.67,109.16,location,true
social_contact,16,39.9,108.11,contact,true
message,13,36.65,107.01,location,true
message,14,38.25,108.31,microphone,true
social_contact,12,38.54,109.52,location,true
game,18,38.69,106.09,phone,true
message,20,37.58,108.61,location,true
navigation,15,36.74,107.5,location,true
navigation,17,38.58,107.16,location,true
message,12,38.65,108.73,phone,true
social_contact,17,39.39,106.71,contact,true
navigation,22,36.4,108.95,microphone,true
message,20,38.28,109.93,contact,true
navigation,15,39.78,105.25,location,true
social_contact,24,39.91,109.83,location,true
navigation,14,38.72,105.74,location,true
social_contact,15,39.66,105.95,microphone,true
navigation,18,39.09,107.45,location,true
navigation,14,37.87,106.58,contact,true
navigation,15,38.59,108.81,location,true
social_contact,22,37.81,105.83,contact,true
navigation,24,39.72,107.22,phone,true
social_contact,16,36.59,105.32,location,true
game,21,39.38,108.66,microphone,true
message,13,38.55,109.53,contact,true
navigation,12,36.45,107.64,contact,true
game,16,36.73,108.66,phone,true
social_contact,13,37.64,106.45,contact,true
social_contact,14,37.97,107.76,location,false
navigation,19,37.38,106.36,phone,false
social_contact,24,36.43,108.87,microphone,true
navigation,16,38.18,107.73,contact,true
social_contact,18,39.92,108.38,location,true
game,19,36.5,107.45,microphone,true
navigation,20,37.39,105.01,phone,true
game,12,39.27,106.88,contact,true
navigation,19,37.24,109.58,microphone,true
social_contact,24,39.59,108.24,location,true
game,20,39.17,108.24,microphone,true
social_contact,17,38.54,108.7,contact,true
message,17,38.7,107.89,phone,true
message,13,37.98,108.03,phone,true
social_contact,22,37.53,108.87,location,true
game,18,38.7,106.5,microphone,true
game,12,38.22,107.86,phone,true
navigation,15,38.47,105.12,phone,true
social_contact,24,38.03,106.05,contact,true
social_contact,19,36.91,107.22,microphone,true
social_contact,15,36.93,108.03,location,true
navigation,21,37.79,105.0,microphone,true
social_contact,16,36.26,108.32,microphone,true
game,21,38.83,107.08,contact,true
social_contact,14,38.91,105.05,contact,true
social_contact,15,36.24,106.15,contact,true
social_contact,22,38.92,106.55,microphone,true
social_contact,19,37.18,109.74,location,true
game,21,36.73,107.76,microphone,true
navigation,15,39.11,109.81,phone,true
navigation,15,38.99,108.55,phone,true
navigation,15,37.73,106.1,location,true
navigation,22,37.47,109.95,contact,true
game,23,36.46,109.31,microphone,true
message,17,39.94,106.19,phone,true
game,19,39.55,108.85,phone,true
navigation,15,39.33,106.37,microphone,true
game,15,39.45,107.27,contact,true
game,21,38.99,107.23,phone,true
navigation,18,39.36,105.6,location,true
message,19,36.88,109.22,contact,true
navigation,13,36.05,109.04,location,true
message,23,39.6,105.46,phone,false
social_contact,16,37.0,105.15,microphone,true
message,24,37.76,105.88,contact,true
navigation,17,37.4,108.72,location,true
social_contact,19,39.66,108.59,phone,true
message,15,36.37,105.05,contact,true
navigation,20,37.93,107.25,contact,true
social_contact,13,38.7,109.28,microphone,true
message,12,38.62,106.11,microphone,true
game,16,38.81,107.85,phone,true
message,16,36.56,106.74,contact,true
navigation,19,38.64,109.15,contact,true
navigation,20,39.23,108.43,microphone,true
message,12,38.7,105.1,location,true
social_contact,24,37.24,108.97,location,true
social_contact,15,36.2,108.59,location,true
game,20,36.31,108.32,contact,true
navigation,20,39.2,109.7,contact,true
message,22,36.15,107.42,phone,false
social_contact,21,38.09,108.23,microphone,true
social_contact,12,37.38,109.29,location,true
game,12,39.66,106.94,location,true
game,12,39.94,107.66,location,true
navigation,23,39.28,107.69,location,true
navigation,21,39.16,105.4,phone,true
navigation,16,38.99,107.71,contact,true
game,16,36.54,107.31,contact,true
message,14,36.48,106.34,phone,true
navigation,22,39.3,106.71,location,true
navigation,18,38.6,106.88,location,true
message,14,39.29,105.9,location,true
social_contact,20,37.59,106.77,contact,true
game,20,36.56,106.68,phone,true
social_contact,14,39.31,106.55,phone,true
social_contact,17,39.9,108.37,phone,true
navigation,12,36.74,106.52,microphone,true
navigation,21,38.04,105.25,location,true
navigation,18,37.3,106.57,contact,true
game,19,36.62,105.98,contact,true
message,16,37.91,108.57,microphone,true
message,19,36.28,109.41,phone,false
navigation,14,39.2,109.49,phone,true
social_contact,18,39.1,105.97,microphone,true
social_contact,17,38.37,105.25,microphone,true
navigation,13,37.99,106.99,microphone,true
social_contact,22,37.81,106.17,contact,true
navigation,15,37.79,108.86,microphone,true
social_contact,17,39.41,108.32,location,true
game,12,37.27,107.82,location,true
game,12,38.27,109.52,microphone,true
game,15,37.74,106.78,contact,true
message,20,37.06,108.44,location,true
social_contact,17,36.82,106.45,contact,true
message,22,39.67,107.81,location,true
message,19,36.08,107.32,phone,false
navigation,14,37.21,106.21,contact,true
navigation,23,36.0,107.88,microphone,true
message,20,39.73,107.02,contact,true
social_contact,21,39.55,106.65,phone,true
message,16,37.88,105.12,microphone,true
game,19,37.02,109.26,location,true
navigation,15,36.91,107.61,phone,true
message,15,38.07,108.29,microphone,true
navigation,17,36.01,107.49,microphone,true
social_contact,14,39.0,105.45,location,true
social_contact,18,39.41,109.37,contact,true
message,12,38.09,105.69,microphone,true
message,14,36.15,108.94,location,true
message,13,39.28,108.04,location,true
social_contact,15,39.82,106.4,location,true
navigation,12,38.39,105.74,microphone,true
message,12,37.06,106.4,microphone,true
navigation,13,36.11,106.13,phone,true
navigation,16,39.81,108.46,microphone,true
navigation,23,38.05,109.3,contact,true
social_contact,14,39.98,109.51,contact,true
social_contact,15,36.46,105.28,location,true
navigation,12,37.52,109.86,phone,true
navigation,16,37.67,106.59,phone,true
game,18,38.92,105.74,location,true
game,12,37.33,109.05,microphone,true
game,21,36.47,109.08,phone,true
game,16,39.91,106.44,microphone,true
navigation,21,38.84,106.7,phone,true
navigation,12,37.41,109.08,location,true
social_contact,12,37.74,106.4,location,false
navigation,13,39.04,107.46,microphone,true
game,16,37.41,105.57,location,true
navigation,15,39.78,107.93,phone,true
message,12,36.36,106.26,phone,true
message,14,37.27,105.55,phone,true
social_contact,16,39.09,108.87,microphone,true
game,14,37.01,108.43,phone,true
social_contact,19,37.79,107.2,location,false
navigation,23,37.59,108.81,contact,true
message,17,38.98,107.58,location,true
social_contact,12,39.92,105.1,microphone,true
message,14,37.64,107.8,location,false
navigation,13,36.54,109.58,microphone,true
game,12,36.44,108.77,contact,true
social_contact,20,38.9,108.09,phone,true
game,17,36.57,108.26,location,true
social_contact,16,39.36,105.48,microphone,true
game,12,36.63,108.93,microphone,true
navigation,14,37.76,105.03,phone,true
game,14,39.16,107.48,contact,true
message,12,39.65,108.49,contact,true
message,18,37.35,109.74,contact,true
message,18,39.5,108.09,microphone,true
message,23,39.12,105.05,phone,false
game,12,37.74,108.34,location,true
social_contact,18,37.31,107.52,phone,true
social_contact,22,39.55,108.72,contact,true
message,12,36.88,109.8,contact,true
navigation,24,36.74,108.89,contact,true
game,22,37.56,109.16,location,true
game,16,36.16,107.75,contact,true
navigation,17,37.75,109.59,contact,true
navigation,18,39.48,107.91,location,true
navigation,18,37.18,109.2,phone,true
game,14,38.59,105.5,contact,true
game,20,36.27,105.03,contact,true
navigation,16,39.5,106.6,microphone,true
social_contact,16,38.15,107.42,microphone,true
navigation,23,38.38,106.59,location,true
social_contact,20,36.02,107.01,location,true
game,15,39.03,107.03,location,true
social_contact,22,36.28,105.4,location,true
social_contact,15,39.69,109.58,location,true
social_contact,24,37.08,109.34,location,true
navigation,23,36.79,106.73,location,true
navigation,14,37.37,107.42,contact,true
navigation,21,38.37,109.76,contact,true
message,16,38.92,105.97,location,true
social_contact,24,38.14,106.28,microphone,true
message,12,37.14,109.21,phone,true
